,Player,Year,Tm,Age,Pos,G,GS,rating_adj_1,df_id,pro_bowl,first_all_pro
42785,Jon Keyworth,1980.0,DEN,30.0,RB,10.0,3.0,,Receiving,0,0
42786,Wayne Morris,1980.0,STL,26.0,FB,16.0,16.0,,Receiving,0,0
42787,Ron Springs,1980.0,DAL,24.0,FB,15.0,6.0,,Receiving,0,0
42788,Sidney Thornton,1980.0,PIT,26.0,RB,12.0,5.0,,Receiving,0,0
42789,Bob Tucker,1980.0,MIN,35.0,TE,16.0,13.0,,Receiving,0,0
42790,Kellen Winslow,1981.0,SDG,24.0,TE,16.0,16.0,,Receiving,0,0
42791,Dwight Clark,1981.0,SFO,24.0,WR,16.0,16.0,,Receiving,0,0
42792,Ted Brown,1981.0,MIN,24.0,FB,16.0,16.0,,Receiving,0,0
42793,William Andrews,1981.0,ATL,26.0,FB,16.0,16.0,,Receiving,0,0
42794,Joe Senser,1981.0,MIN,25.0,TE,16.0,16.0,,Receiving,0,0
42795,Steve Largent,1981.0,SEA,27.0,WR,16.0,16.0,,Receiving,0,0
42796,James Lofton,1981.0,GNB,25.0,WR,16.0,16.0,,Receiving,0,0
42797,Dan Ross,1981.0,CIN,24.0,TE,16.0,16.0,,Receiving,0,0
42798,Alfred Jenkins,1981.0,ATL,29.0,WR,16.0,16.0,,Receiving,0,0
42799,Charlie Joiner,1981.0,SDG,34.0,WR,16.0,16.0,,Receiving,0,0
42800,Frank Lewis,1981.0,BUF,34.0,WR,16.0,16.0,,Receiving,0,0
42801,Joe Washington,1981.0,WAS,28.0,RB,14.0,13.0,,Receiving,0,0
42802,Ozzie Newsome,1981.0,CLE,25.0,TE,16.0,16.0,,Receiving,0,0
42803,Wes Chandler,1981.0,2TM,25.0,WR,16.0,15.0,,Receiving,0,0
42804,Wes Chandler,1981.0,NOR,25.0,WR,4.0,4.0,,Receiving,0,0
42805,Wes Chandler,1981.0,SDG,25.0,WR,12.0,11.0,,Receiving,0,0
42806,Cris Collinsworth,1981.0,CIN,22.0,WR,16.0,16.0,,Receiving,0,0
42807,Pat Tilley,1981.0,STL,28.0,WR,16.0,16.0,,Receiving,0,0
42808,Sammy White,1981.0,MIN,27.0,WR,16.0,16.0,,Receiving,0,0
42809,Gerry Ellis,1981.0,GNB,24.0,FB,16.0,16.0,,Receiving,0,0
42810,Greg Pruitt,1981.0,CLE,30.0,RB,15.0,6.0,,Receiving,0,0
42811,Mike Pruitt,1981.0,CLE,27.0,FB,16.0,16.0,,Receiving,0,0
42812,J.T. Smith,1981.0,KAN,26.0,WR,16.0,15.0,,Receiving,0,0
42813,John Stallworth,1981.0,PIT,29.0,WR,16.0,16.0,,Receiving,0,0
42814,Harold Carmichael,1981.0,PHI,32.0,WR,16.0,16.0,,Receiving,0,0
42815,Steve Watson,1981.0,DEN,24.0,WR,16.0,13.0,,Receiving,0,0
42816,Freddie Solomon,1981.0,SFO,28.0,WR,15.0,15.0,,Receiving,0,0
42817,Ahmad Rashad,1981.0,MIN,32.0,WR,16.0,15.0,,Receiving,0,0
42818,Kevin House,1981.0,TAM,24.0,WR,16.0,16.0,,Receiving,0,0
42819,Art Monk,1981.0,WAS,24.0,WR,16.0,16.0,,Receiving,0,0
42820,Jerry Butler,1981.0,BUF,24.0,WR,16.0,16.0,,Receiving,0,0
42821,Lynn Cain,1981.0,ATL,26.0,RB,16.0,16.0,,Receiving,0,0
42822,Paul Coffman,1981.0,GNB,25.0,TE,16.0,16.0,,Receiving,0,0
42823,Duriel Harris,1981.0,MIA,27.0,WR,15.0,12.0,,Receiving,0,0
42824,Freddie Scott,1981.0,DET,29.0,WR,16.0,15.0,,Receiving,0,0
42825,Bruce Harper,1981.0,NYJ,26.0,RB,16.0,7.0,,Receiving,0,0
42826,Dave Preston,1981.0,DEN,26.0,RB,16.0,14.0,,Receiving,0,0
42827,Derrick Ramsey,1981.0,OAK,25.0,TE,16.0,12.0,,Receiving,0,0
42828,Ottis Anderson,1981.0,STL,24.0,RB,16.0,16.0,,Receiving,0,0
42829,Earl Cooper,1981.0,SFO,24.0,FB,16.0,11.0,,Receiving,0,0
42830,Johnny Perkins,1981.0,NYG,28.0,WR,16.0,14.0,,Receiving,0,0
42831,Randy McMillan,1981.0,BAL,23.0,FB,16.0,16.0,,Receiving,0,0
42832,Tony Nathan,1981.0,MIA,25.0,RB,13.0,11.0,,Receiving,0,0
42833,Preston Dennard,1981.0,RAM,26.0,WR,15.0,15.0,,Receiving,0,0
42834,Wilbert Montgomery,1981.0,PHI,27.0,RB,15.0,15.0,,Receiving,0,0
42835,Terry Metcalf,1981.0,WAS,30.0,RB,16.0,2.0,,Receiving,0,0
42836,James Wilder,1981.0,TAM,23.0,FB,16.0,16.0,,Receiving,0,0
42837,Wesley Walker,1981.0,NYJ,26.0,WR,13.0,13.0,,Receiving,0,0
42838,James Brooks,1981.0,SDG,23.0,RB,14.0,2.0,,Receiving,0,0
42839,Ray Butler,1981.0,BAL,25.0,WR,16.0,16.0,,Receiving,0,0
42840,Don Hasselbeck,1981.0,NWE,26.0,TE,14.0,14.0,,Receiving,0,0
42841,Tony Hill,1981.0,DAL,25.0,WR,16.0,9.0,,Receiving,0,0
42842,Pete Johnson,1981.0,CIN,27.0,FB,16.0,16.0,,Receiving,0,0
42843,Sam McCullum,1981.0,SEA,29.0,WR,16.0,14.0,,Receiving,0,0
42844,Ron Springs,1981.0,DAL,25.0,FB,16.0,13.0,,Receiving,0,0
42845,Jimmie Giles,1981.0,TAM,27.0,TE,16.0,16.0,,Receiving,0,0
42846,Wendell Tyler,1981.0,RAM,26.0,RB,15.0,15.0,,Receiving,0,0
42847,Stanley Morgan,1981.0,NWE,26.0,WR,13.0,13.0,,Receiving,0,0
42848,Sherman Smith,1981.0,SEA,27.0,RB,16.0,8.0,,Receiving,0,0
42849,Chuck Muncie,1981.0,SDG,28.0,RB,15.0,14.0,,Receiving,0,0
42850,Rickey Young,1981.0,MIN,28.0,RB,16.0,13.0,,Receiving,0,0
42851,Gary Shirk,1981.0,NYG,31.0,TE,16.0,14.0,,Receiving,0,0
42852,Cliff Branch,1981.0,OAK,33.0,WR,16.0,15.0,,Receiving,0,0
42853,Bennie Cunningham,1981.0,PIT,27.0,TE,15.0,15.0,,Receiving,0,0
42854,Walter Payton,1981.0,CHI,28.0,RB,16.0,16.0,,Receiving,0,0
42855,Ken Burrough,1981.0,HOU,33.0,WR,16.0,16.0,,Receiving,0,0
42856,Joe Cribbs,1981.0,BUF,23.0,RB,15.0,15.0,,Receiving,0,0
42857,Jerome Barkum,1981.0,NYJ,31.0,TE,16.0,16.0,,Receiving,0,0
42858,Harold Jackson,1981.0,NWE,35.0,WR,16.0,15.0,,Receiving,0,0
42859,John Jefferson,1981.0,GNB,25.0,WR,13.0,13.0,,Receiving,0,0
42860,Andy Johnson,1981.0,NWE,29.0,RB,16.0,0.0,,Receiving,0,0
42861,Ken Margerum,1981.0,CHI,23.0,WR,16.0,7.0,,Receiving,0,0
42862,Mike Renfro,1981.0,HOU,26.0,WR,12.0,12.0,,Receiving,0,0
42863,Roger Carr,1981.0,BAL,29.0,WR,15.0,15.0,,Receiving,0,0
42864,Jack Holmes,1981.0,NOR,28.0,FB,16.0,15.0,,Receiving,0,0
42865,Henry Marshall,1981.0,KAN,27.0,WR,12.0,12.0,,Receiving,0,0
42866,Riley Odoms,1981.0,DEN,31.0,TE,15.0,15.0,,Receiving,0,0
42867,Drew Pearson,1981.0,DAL,30.0,WR,16.0,15.0,,Receiving,0,0
42868,Charlie Smith,1981.0,PHI,31.0,WR,16.0,14.0,,Receiving,0,0
42869,Isaac Curtis,1981.0,CIN,31.0,WR,15.0,14.0,,Receiving,0,0
42870,Curtis Dickey,1981.0,BAL,25.0,RB,15.0,15.0,,Receiving,0,0
42871,Franco Harris,1981.0,PIT,31.0,FB,16.0,16.0,,Receiving,0,0
42872,Alfred Jackson,1981.0,ATL,26.0,WR,16.0,0.0,,Receiving,0,0
42873,Steve Kreider,1981.0,CIN,23.0,WR,16.0,1.0,,Receiving,0,0
42874,Charle Young,1981.0,SFO,30.0,TE,16.0,16.0,,Receiving,0,0
42875,Rob Carpenter,1981.0,2TM,26.0,FB,14.0,13.0,,Receiving,0,0
42876,Rob Carpenter,1981.0,NYG,26.0,FB,10.0,9.0,,Receiving,0,0
42877,Earl Campbell,1981.0,HOU,26.0,RB,16.0,16.0,,Receiving,0,0
42878,Billy Campfield,1981.0,PHI,25.0,RB,16.0,0.0,,Receiving,0,0
42879,Don McCauley,1981.0,BAL,32.0,RB,16.0,0.0,,Receiving,0,0
42880,David Hughes,1981.0,SEA,22.0,FB,16.0,2.0,,Receiving,0,0
42881,Brian Baschnagel,1981.0,CHI,27.0,WR,16.0,14.0,,Receiving,0,0
42882,Tony Reed,1981.0,DEN,26.0,RB,15.0,0.0,,Receiving,0,0
42883,Lynn Swann,1981.0,PIT,29.0,WR,13.0,12.0,,Receiving,0,0
42884,Mark Brammer,1981.0,BUF,23.0,TE,16.0,16.0,,Receiving,0,0
42885,Dave Casper,1981.0,HOU,29.0,TE,16.0,11.0,,Receiving,0,0
42886,Roy Green,1981.0,STL,24.0,SS,16.0,2.0,,Receiving,0,0
42887,David Hill,1981.0,DET,27.0,TE,15.0,15.0,,Receiving,0,0
42888,Matt Suhey,1981.0,CHI,23.0,FB,15.0,14.0,,Receiving,0,0
42889,Tommy Vigorito,1981.0,MIA,22.0,RB,16.0,1.0,,Receiving,0,0
42890,Tony Dorsett,1981.0,DAL,27.0,RB,16.0,16.0,,Receiving,0,0
42891,Junior Miller,1981.0,ATL,24.0,TE,16.0,16.0,,Receiving,0,0
42892,Rick Upchurch,1981.0,DEN,29.0,WR,13.0,10.0,,Receiving,0,0
42893,Dave Logan,1981.0,CLE,27.0,WR,14.0,14.0,,Receiving,0,0
42894,Billy Waddy,1981.0,RAM,27.0,WR,15.0,14.0,,Receiving,0,0
42895,Wayne Wilson,1981.0,NOR,24.0,RB,16.0,0.0,,Receiving,0,0
42896,Wallace Francis,1981.0,ATL,30.0,WR,16.0,16.0,,Receiving,0,0
42897,Leonard Thompson,1981.0,DET,29.0,WR,16.0,16.0,,Receiving,0,0
42898,Adger Armstrong,1981.0,HOU,24.0,RB,16.0,2.0,,Receiving,0,0
42899,Jimmy Cefalo,1981.0,MIA,25.0,WR,16.0,6.0,,Receiving,0,0
42900,Al Dixon,1981.0,KAN,27.0,TE,16.0,13.0,,Receiving,0,0
42901,Ricky Feacher,1981.0,CLE,27.0,WR,16.0,7.0,,Receiving,0,0
42902,Guido Merkens,1981.0,NOR,26.0,WR,16.0,11.0,,Receiving,0,0
42903,Jim Smith,1981.0,PIT,26.0,WR,15.0,3.0,,Receiving,0,0
42904,Don Warren,1981.0,WAS,25.0,TE,16.0,16.0,,Receiving,0,0
42905,Theotis Brown,1981.0,2TM,24.0,RB,14.0,10.0,,Receiving,0,0
42906,Theotis Brown,1981.0,SEA,24.0,RB,10.0,7.0,,Receiving,0,0
42907,Charles Alexander,1981.0,CIN,24.0,RB,15.0,14.0,,Receiving,0,0
42908,Leon Bright,1981.0,NYG,26.0,RB,15.0,1.0,,Receiving,0,0
42909,Derrick Jensen,1981.0,OAK,25.0,FB,16.0,13.0,,Receiving,0,0
42910,Billy Sims,1981.0,DET,26.0,RB,14.0,14.0,,Receiving,0,0
42911,Ricky Thompson,1981.0,WAS,27.0,WR,16.0,5.0,,Receiving,0,0
42912,Dan Doornink,1981.0,SEA,25.0,FB,15.0,8.0,,Receiving,0,0
42913,Mel Gray,1981.0,STL,33.0,WR,12.0,12.0,,Receiving,0,0
42914,Paul Hofer,1981.0,SFO,29.0,RB,12.0,0.0,,Receiving,0,0
42915,Mike Holston,1981.0,HOU,23.0,WR,16.0,4.0,,Receiving,0,0
42916,Harlan Huckleby,1981.0,GNB,24.0,RB,16.0,12.0,,Receiving,0,0
42917,Kenny King,1981.0,OAK,24.0,RB,14.0,14.0,,Receiving,0,0
42918,Ricky Patton,1981.0,SFO,27.0,RB,16.0,15.0,,Receiving,0,0
42919,Reggie Rucker,1981.0,CLE,34.0,WR,14.0,11.0,,Receiving,0,0
42920,Rickey Watts,1981.0,CHI,24.0,WR,12.0,9.0,,Receiving,0,0
42921,Charles White,1981.0,CLE,23.0,RB,16.0,8.0,,Receiving,0,0
42922,Bob Chandler,1981.0,OAK,32.0,WR,11.0,7.0,,Receiving,0,0
42923,Tony Collins,1981.0,NWE,22.0,RB,16.0,11.0,,Receiving,0,0
42924,Scott Dierking,1981.0,NYJ,26.0,RB,16.0,4.0,,Receiving,0,0
42925,Nat Moore,1981.0,MIA,30.0,WR,13.0,11.0,,Receiving,0,0
42926,Virgil Seay,1981.0,WAS,23.0,WR,16.0,7.0,,Receiving,0,0
42927,Butch Johnson,1981.0,DAL,27.0,WR,16.0,7.0,,Receiving,0,0
42928,Rick Parros,1981.0,DEN,23.0,FB,16.0,16.0,,Receiving,0,0
42929,Jerry Eckwood,1981.0,TAM,27.0,RB,16.0,12.0,,Receiving,0,0
42930,Terry LeCount,1981.0,MIN,25.0,WR,16.0,2.0,,Receiving,0,0
42931,James Hadnot,1981.0,KAN,24.0,FB,16.0,15.0,,Receiving,0,0
42932,Larry Hardy,1981.0,NOR,25.0,TE,16.0,16.0,,Receiving,0,0
42933,Joe Rose,1981.0,MIA,24.0,TE,16.0,0.0,,Receiving,0,0
42934,Toussaint Tyler,1981.0,NOR,22.0,RB,16.0,0.0,,Receiving,0,0
42935,Arthur Whittington,1981.0,OAK,26.0,RB,16.0,2.0,,Receiving,0,0
42936,Morris Bradshaw,1981.0,OAK,29.0,WR,15.0,8.0,,Receiving,0,0
42937,Cullen Bryant,1981.0,RAM,30.0,FB,13.0,12.0,,Receiving,0,0
42938,Joe Delaney,1981.0,KAN,23.0,RB,15.0,10.0,,Receiving,0,0
42939,Earnest Gray,1981.0,NYG,24.0,WR,16.0,3.0,,Receiving,0,0
42940,Eric Sievers,1981.0,SDG,24.0,TE,16.0,9.0,,Receiving,0,0
42941,Theo Bell,1981.0,TAM,28.0,WR,16.0,9.0,,Receiving,0,0
42942,Horace King,1981.0,DET,28.0,RB,16.0,0.0,,Receiving,0,0
42943,Reese McCall,1981.0,BAL,25.0,TE,16.0,14.0,,Receiving,0,0
42944,John Sawyer,1981.0,SEA,28.0,TE,16.0,16.0,,Receiving,0,0
42945,Walt Arnold,1981.0,RAM,23.0,TE,16.0,9.0,,Receiving,0,0
42946,Archie Griffin,1981.0,CIN,27.0,RB,16.0,2.0,,Receiving,0,0
42947,Jeff Groth,1981.0,NOR,24.0,WR,15.0,13.0,,Receiving,0,0
42948,Gordon Jones,1981.0,TAM,24.0,WR,13.0,4.0,,Receiving,0,0
42949,Lam Jones,1981.0,NYJ,23.0,WR,15.0,3.0,,Receiving,0,0
42950,Keith Krepfle,1981.0,PHI,29.0,TE,16.0,16.0,,Receiving,0,0
42951,Ronnie Coleman,1981.0,HOU,30.0,RB,16.0,0.0,,Receiving,0,0
42952,Billy Joe DuPree,1981.0,DAL,31.0,TE,16.0,15.0,,Receiving,0,0
42953,Wayne Morris,1981.0,STL,27.0,FB,16.0,13.0,,Receiving,0,0
42954,Frank Pollard,1981.0,PIT,24.0,RB,14.0,10.0,,Receiving,0,0
42955,Dwight Scales,1981.0,SDG,28.0,WR,16.0,4.0,,Receiving,0,0
42956,Mike Augustyniak,1981.0,NYJ,25.0,FB,10.0,8.0,,Receiving,0,0
42957,Dexter Bussey,1981.0,DET,29.0,FB,16.0,15.0,,Receiving,0,0
42958,Mike Friede,1981.0,NYG,24.0,WR,16.0,15.0,,Receiving,0,0
42959,Tony Galbreath,1981.0,MIN,27.0,RB,14.0,1.0,,Receiving,0,0
42960,Mike Guman,1981.0,RAM,23.0,RB,16.0,4.0,,Receiving,0,0
42961,Freeman McNeil,1981.0,NYJ,22.0,RB,11.0,6.0,,Receiving,0,0
42962,Dave Williams,1981.0,CHI,27.0,RB,8.0,0.0,,Receiving,0,0
42963,Doug Cosbie,1981.0,DAL,25.0,TE,16.0,0.0,,Receiving,0,0
42964,Zachary Dixon,1981.0,BAL,25.0,RB,16.0,1.0,,Receiving,0,0
42965,Ron Egloff,1981.0,DEN,26.0,TE,16.0,6.0,,Receiving,0,0
42966,Calvin Hill,1981.0,CLE,34.0,RB,14.0,0.0,,Receiving,0,0
42967,Rick Kane,1981.0,DET,27.0,RB,16.0,2.0,,Receiving,0,0
42968,Tom Newton,1981.0,NYJ,27.0,FB,16.0,7.0,,Receiving,0,0
42969,Stan Rome,1981.0,KAN,25.0,WR,16.0,4.0,,Receiving,0,0
42970,Drew Hill,1981.0,RAM,25.0,WR,16.0,2.0,,Receiving,0,0
42971,Bobby Jones,1981.0,NYJ,26.0,WR,16.0,3.0,,Receiving,0,0
42972,Cleo Miller,1981.0,CLE,29.0,RB,12.0,2.0,,Receiving,0,0
42973,George Rogers,1981.0,NOR,23.0,RB,16.0,16.0,,Receiving,0,0
42974,Bruce Hardy,1981.0,MIA,25.0,TE,16.0,4.0,,Receiving,0,0
42975,Ron Jessie,1981.0,BUF,33.0,WR,15.0,0.0,,Receiving,0,0
42976,Haven Moses,1981.0,DEN,35.0,WR,16.0,6.0,,Receiving,0,0
42977,Dwight Clark,1982.0,SFO,25.0,WR,9.0,8.0,,Receiving,0,0
42978,Kellen Winslow,1982.0,SDG,25.0,TE,9.0,9.0,,Receiving,0,0
42979,James Wilder,1982.0,TAM,24.0,FB,9.0,9.0,,Receiving,0,0
42980,Wes Chandler,1982.0,SDG,26.0,WR,8.0,8.0,,Receiving,0,0
42981,Cris Collinsworth,1982.0,CIN,23.0,WR,9.0,9.0,,Receiving,0,0
42982,Ozzie Newsome,1982.0,CLE,26.0,TE,9.0,9.0,,Receiving,0,0
42983,Dan Ross,1982.0,CIN,25.0,TE,9.0,9.0,,Receiving,0,0
42984,William Andrews,1982.0,ATL,27.0,FB,9.0,9.0,,Receiving,0,0
42985,Todd Christensen,1982.0,RAI,26.0,TE,9.0,9.0,,Receiving,0,0
42986,Henry Marshall,1982.0,KAN,28.0,WR,9.0,9.0,,Receiving,0,0
42987,Wesley Walker,1982.0,NYJ,27.0,WR,9.0,9.0,,Receiving,0,0
42988,Marcus Allen,1982.0,RAI,22.0,RB,9.0,9.0,,Receiving,0,0
42989,Wendell Tyler,1982.0,RAM,27.0,RB,9.0,9.0,,Receiving,0,0
42990,Jeff Moore,1982.0,SFO,26.0,RB,9.0,4.0,,Receiving,0,0
42991,Rick Parros,1982.0,DEN,24.0,FB,9.0,9.0,,Receiving,0,0
42992,Dave Casper,1982.0,HOU,30.0,TE,9.0,9.0,,Receiving,0,0
42993,Charlie Joiner,1982.0,SDG,35.0,WR,9.0,9.0,,Receiving,0,0
42994,Matt Suhey,1982.0,CHI,24.0,FB,9.0,8.0,,Receiving,0,0
42995,Pat Tilley,1982.0,STL,29.0,WR,9.0,8.0,,Receiving,0,0
42996,Steve Watson,1982.0,DEN,25.0,WR,9.0,9.0,,Receiving,0,0
42997,Harold Carmichael,1982.0,PHI,33.0,WR,9.0,8.0,,Receiving,0,0
42998,Tony Hill,1982.0,DAL,26.0,WR,9.0,8.0,,Receiving,0,0
42999,James Lofton,1982.0,GNB,26.0,WR,9.0,9.0,,Receiving,0,0
43000,Art Monk,1982.0,WAS,25.0,WR,9.0,9.0,,Receiving,0,0
43001,Steve Largent,1982.0,SEA,28.0,WR,8.0,8.0,,Receiving,0,0
43002,Billy Sims,1982.0,DET,27.0,RB,9.0,8.0,,Receiving,0,0
43003,Ron Smith,1982.0,PHI,26.0,WR,9.0,9.0,,Receiving,0,0
43004,Charles White,1982.0,CLE,24.0,RB,9.0,9.0,,Receiving,0,0
43005,Charlie Brown,1982.0,WAS,24.0,WR,9.0,9.0,,Receiving,0,0
43006,Roy Green,1982.0,STL,25.0,WR,9.0,9.0,,Receiving,0,0
43007,Walter Payton,1982.0,CHI,29.0,RB,9.0,9.0,,Receiving,0,0
43008,Ted Brown,1982.0,MIN,25.0,FB,8.0,8.0,,Receiving,0,0
43009,Mike Guman,1982.0,RAM,24.0,FB,9.0,9.0,,Receiving,0,0
43010,Franco Harris,1982.0,PIT,32.0,FB,9.0,9.0,,Receiving,0,0
43011,Pete Johnson,1982.0,CIN,28.0,FB,9.0,9.0,,Receiving,0,0
43012,Cliff Branch,1982.0,RAI,34.0,WR,9.0,9.0,,Receiving,0,0
43013,Doug Cosbie,1982.0,DAL,26.0,TE,9.0,9.0,,Receiving,0,0
43014,Jeff Groth,1982.0,NOR,25.0,WR,9.0,9.0,,Receiving,0,0
43015,Emery Moorehead,1982.0,CHI,28.0,TE,9.0,9.0,,Receiving,0,0
43016,Joe Senser,1982.0,MIN,26.0,TE,9.0,9.0,,Receiving,0,0
43017,Sammy White,1982.0,MIN,28.0,WR,7.0,6.0,,Receiving,0,0
43018,Ricky Feacher,1982.0,CLE,28.0,WR,9.0,9.0,,Receiving,0,0
43019,Jimmie Giles,1982.0,TAM,28.0,TE,9.0,9.0,,Receiving,0,0
43020,Kevin House,1982.0,TAM,25.0,WR,9.0,9.0,,Receiving,0,0
43021,Frank Lewis,1982.0,BUF,35.0,WR,8.0,8.0,,Receiving,0,0
43022,Stanley Morgan,1982.0,NWE,27.0,WR,9.0,9.0,,Receiving,0,0
43023,Carlos Carson,1982.0,KAN,24.0,WR,9.0,7.0,,Receiving,0,0
43024,John Jefferson,1982.0,GNB,26.0,WR,8.0,8.0,,Receiving,0,0
43025,Tom Mullady,1982.0,NYG,25.0,TE,9.0,9.0,,Receiving,0,0
43026,John Stallworth,1982.0,PIT,30.0,WR,9.0,9.0,,Receiving,0,0
43027,Don Warren,1982.0,WAS,26.0,TE,9.0,9.0,,Receiving,0,0
43028,Harold Bailey,1982.0,HOU,25.0,WR,9.0,9.0,,Receiving,0,0
43029,Jerry Butler,1982.0,BUF,25.0,WR,7.0,7.0,,Receiving,0,0
43030,Alfred Jackson,1982.0,ATL,27.0,WR,9.0,9.0,,Receiving,0,0
43031,Drew Pearson,1982.0,DAL,31.0,WR,9.0,8.0,,Receiving,0,0
43032,Johnny Perkins,1982.0,NYG,29.0,WR,8.0,7.0,,Receiving,0,0
43033,John Spagnola,1982.0,PHI,25.0,TE,9.0,9.0,,Receiving,0,0
43034,Rick Upchurch,1982.0,DEN,30.0,WR,9.0,8.0,,Receiving,0,0
43035,Gerald Willhite,1982.0,DEN,23.0,RB,9.0,2.0,,Receiving,0,0
43036,Mark Brammer,1982.0,BUF,24.0,TE,9.0,9.0,,Receiving,0,0
43037,Preston Dennard,1982.0,RAM,27.0,WR,9.0,9.0,,Receiving,0,0
43038,Earnest Gray,1982.0,NYG,25.0,WR,9.0,9.0,,Receiving,0,0
43039,Chuck Muncie,1982.0,SDG,29.0,RB,9.0,9.0,,Receiving,0,0
43040,Wayne Wilson,1982.0,NOR,25.0,FB,8.0,7.0,,Receiving,0,0
43041,Mike Augustyniak,1982.0,NYJ,26.0,FB,9.0,7.0,,Receiving,0,0
43042,Tony Dorsett,1982.0,DAL,28.0,RB,9.0,9.0,,Receiving,0,0
43043,Alfred Jenkins,1982.0,ATL,30.0,WR,9.0,9.0,,Receiving,0,0
43044,Tommy Vigorito,1982.0,MIA,23.0,RB,9.0,1.0,,Receiving,0,0
43045,Malcolm Barnwell,1982.0,RAI,24.0,WR,9.0,9.0,,Receiving,0,0
43046,Paul Coffman,1982.0,GNB,26.0,TE,9.0,9.0,,Receiving,0,0
43047,Donnie Craft,1982.0,HOU,23.0,RB,9.0,2.0,,Receiving,0,0
43048,Isaac Curtis,1982.0,CIN,32.0,WR,9.0,9.0,,Receiving,0,0
43049,Russ Francis,1982.0,SFO,29.0,TE,9.0,4.0,,Receiving,0,0
43050,Dave Logan,1982.0,CLE,28.0,WR,9.0,9.0,,Receiving,0,0
43051,Ahmad Rashad,1982.0,MIN,33.0,WR,7.0,6.0,,Receiving,0,0
43052,Gerald Riggs,1982.0,ATL,22.0,RB,9.0,0.0,,Receiving,0,0
43053,Butch Woolfolk,1982.0,NYG,22.0,RB,9.0,8.0,,Receiving,0,0
43054,Matt Bouza,1982.0,BAL,23.0,WR,9.0,9.0,,Receiving,0,0
43055,Dan Doornink,1982.0,SEA,26.0,FB,8.0,5.0,,Receiving,0,0
43056,Archie Griffin,1982.0,CIN,28.0,RB,9.0,0.0,,Receiving,0,0
43057,Duriel Harris,1982.0,MIA,28.0,WR,9.0,8.0,,Receiving,0,0
43058,David Hill,1982.0,DET,28.0,TE,9.0,8.0,,Receiving,0,0
43059,Mike Pruitt,1982.0,CLE,28.0,FB,9.0,9.0,,Receiving,0,0
43060,Charle Young,1982.0,SFO,31.0,TE,9.0,9.0,,Receiving,0,0
43061,Bennie Cunningham,1982.0,PIT,28.0,TE,9.0,9.0,,Receiving,0,0
43062,Curtis Dickey,1982.0,BAL,26.0,RB,8.0,6.0,,Receiving,0,0
43063,Mike Renfro,1982.0,HOU,27.0,WR,9.0,4.0,,Receiving,0,0
43064,Tim Sherwin,1982.0,BAL,24.0,TE,9.0,8.0,,Receiving,0,0
43065,Zachary Dixon,1982.0,BAL,26.0,RB,9.0,3.0,,Receiving,0,0
43066,Junior Miller,1982.0,ATL,25.0,TE,9.0,9.0,,Receiving,0,0
43067,Wilbert Montgomery,1982.0,PHI,28.0,RB,8.0,8.0,,Receiving,0,0
43068,Jerome Barkum,1982.0,NYJ,32.0,TE,9.0,9.0,,Receiving,0,0
43069,Tony Collins,1982.0,NWE,23.0,RB,9.0,9.0,,Receiving,0,0
43070,Earl Cooper,1982.0,SFO,25.0,FB,9.0,5.0,,Receiving,0,0
43071,Sherman Smith,1982.0,SEA,28.0,RB,9.0,8.0,,Receiving,0,0
43072,Freddie Solomon,1982.0,SFO,29.0,WR,9.0,7.0,,Receiving,0,0
43073,Joe Washington,1982.0,WAS,29.0,RB,7.0,1.0,,Receiving,0,0
43074,Mike Barber,1982.0,RAM,29.0,TE,9.0,9.0,,Receiving,0,0
43075,Earl Campbell,1982.0,HOU,27.0,RB,9.0,9.0,,Receiving,0,0
43076,Al Dixon,1982.0,KAN,28.0,TE,8.0,6.0,,Receiving,0,0
43077,Gerry Ellis,1982.0,GNB,25.0,FB,9.0,8.0,,Receiving,0,0
43078,Lam Jones,1982.0,NYJ,24.0,WR,8.0,6.0,,Receiving,0,0
43079,John Mistler,1982.0,NYG,24.0,WR,9.0,1.0,,Receiving,0,0
43080,Lynn Swann,1982.0,PIT,30.0,WR,9.0,8.0,,Receiving,0,0
43081,Ray Butler,1982.0,BAL,26.0,WR,9.0,9.0,,Receiving,0,0
43082,Jimmy Cefalo,1982.0,MIA,26.0,WR,9.0,9.0,,Receiving,0,0
43083,George Farmer,1982.0,RAM,24.0,WR,8.0,0.0,,Receiving,0,0
43084,Tony Galbreath,1982.0,MIN,28.0,RB,8.0,3.0,,Receiving,0,0
43085,Lindsay Scott,1982.0,NOR,22.0,WR,8.0,7.0,,Receiving,0,0
43086,Jim Smith,1982.0,PIT,27.0,WR,8.0,0.0,,Receiving,0,0
43087,Ron Springs,1982.0,DAL,26.0,FB,9.0,9.0,,Receiving,0,0
43088,Leonard Thompson,1982.0,DET,30.0,WR,9.0,6.0,,Receiving,0,0
43089,Hoby Brenner,1982.0,NOR,23.0,TE,8.0,8.0,,Receiving,0,0
43090,Dexter Bussey,1982.0,DET,30.0,FB,9.0,6.0,,Receiving,0,0
43091,Eddie Lee Ivery,1982.0,GNB,25.0,RB,9.0,9.0,,Receiving,0,0
43092,Steve Kreider,1982.0,CIN,24.0,WR,9.0,0.0,,Receiving,0,0
43093,Freeman McNeil,1982.0,NYJ,23.0,RB,9.0,9.0,,Receiving,0,0
43094,Tony Nathan,1982.0,MIA,26.0,RB,8.0,7.0,,Receiving,0,0
